,time,latitude,longitude,depth/km,magnitude
2410,2016-10-14 07:50:47.940,42.7437,13.2282,12.5,2.1
2411,2016-10-14 10:45:48.090,42.8678,13.0707,9.3,2.8
2412,2016-10-14 11:21:51.260,42.4502,13.0467,14.0,2.1
2413,2016-10-14 12:56:50.150,42.8155,13.1798,9.3,2.5
2414,2016-10-14 12:59:08.350,42.809,13.1777,8.4,2.0
2415,2016-10-14 14:48:34.410,42.8708,13.0648,9.1,2.5
2416,2016-10-14 17:10:36.410,42.8487,13.159,10.5,2.0
2417,2016-10-14 17:21:19.980,42.7702,13.1843,11.1,2.0
2418,2016-10-14 17:34:39.420,42.7682,13.1507,9.5,2.0
2419,2016-10-14 17:37:47.980,42.8687,13.073,9.0,2.0
2420,2016-10-14 18:04:31.620,42.8677,13.0712,8.7,2.0
2421,2016-10-14 19:48:48.920,42.8603,13.2378,8.5,2.0
2422,2016-10-14 20:31:19.100,42.8658,13.0712,8.9,2.5
2423,2016-10-14 20:44:45.510,42.8582,13.0798,8.9,2.2
2424,2016-10-14 23:39:10.120,42.6422,13.3327,11.2,2.0
2425,2016-10-15 02:10:37.800,42.6487,13.2287,12.5,2.0
2426,2016-10-15 03:30:54.550,42.8918,13.255999999999998,9.4,3.0
2427,2016-10-15 03:47:14.270,42.8968,13.2527,9.4,2.7
2428,2016-10-15 04:00:15.820,42.8722,13.0723,9.1,2.2
2429,2016-10-15 04:45:28.820,42.63800000000001,13.331,11.2,2.1
2430,2016-10-15 05:02:25.380,42.7848,13.1333,8.9,2.0
2431,2016-10-15 05:09:12.150,42.8652,13.2387,9.4,2.3
2432,2016-10-15 05:36:58.330,42.8927,13.2535,7.7,2.1
2433,2016-10-15 07:16:13.850,42.7963,13.1642,9.7,2.5
2434,2016-10-15 07:41:05.260,42.862,13.2267,8.6,2.1
2435,2016-10-15 08:49:10.030,42.8142,13.2242,8.5,2.0
2436,2016-10-15 10:22:40.240,42.8692,13.0608,8.1,2.1
2437,2016-10-15 10:58:53.780,42.8847,13.2653,8.0,2.0
2438,2016-10-15 13:32:02.260,42.9008,13.2535,9.1,2.2
2439,2016-10-15 17:22:17.560,42.8178,13.2252,6.8,2.4
2440,2016-10-15 22:35:03.850,42.7233,13.2352,9.6,2.3
2441,2016-10-16 05:06:00.000,42.9012,13.253,9.2,2.0
2442,2016-10-16 06:39:09.230,42.7577,13.1907,9.7,2.1
2443,2016-10-16 09:48:26.120,42.7497,13.1762,9.4,3.0
2444,2016-10-16 11:32:35.480,42.7477,13.1757,9.2,4.0
2445,2016-10-16 13:39:46.930,42.7468,13.1852,10.5,2.0
2446,2016-10-16 16:28:24.480,42.8465,13.1532,9.9,3.3
2447,2016-10-16 16:48:23.080,42.7603,13.1437,7.7,2.5
2448,2016-10-16 21:47:24.390,42.8618,13.0748,8.7,2.3
2449,2016-10-17 02:48:33.210,42.6427,13.329,10.9,2.0
2450,2016-10-17 07:36:28.640,42.5813,13.3097,9.0,2.4
2451,2016-10-17 07:39:18.560,42.5838,13.3037,11.1,2.1
2452,2016-10-17 09:32:12.280,42.6685,13.2563,12.8,2.1
2453,2016-10-17 12:00:27.010,42.7297,13.1842,8.9,2.0
2454,2016-10-17 15:24:52.390,42.4093,12.8697,9.0,2.0
2455,2016-10-17 17:36:16.830,42.7368,13.1968,10.2,2.3
2456,2016-10-17 17:37:36.070,42.7277,13.1922,9.8,2.6
2457,2016-10-17 19:43:06.780,42.8815,13.1393,9.4,2.1
2458,2016-10-17 22:24:44.460,42.8548,13.2355,8.6,2.2
2459,2016-10-18 06:58:31.140,42.827,13.1638,7.9,2.0
2460,2016-10-18 08:22:56.330,42.8222,13.1772,9.1,2.1
2461,2016-10-18 11:17:42.430,42.8898,13.2377,7.6,2.1
2462,2016-10-18 13:56:38.940,42.7352,13.1827,11.5,2.2
2463,2016-10-18 16:11:30.400,42.7345,13.2093,9.7,2.4
2464,2016-10-18 18:27:53.160,42.731,13.2017,8.7,2.0
2465,2016-10-19 02:52:12.470,42.8102,13.2312,9.1,3.0
2466,2016-10-19 05:54:58.800,42.6422,13.2922,10.8,2.1
2467,2016-10-19 09:36:16.540,42.7998,13.2338,6.9,2.5
2468,2016-10-19 11:32:29.890,42.674,13.1852,12.6,2.1
2469,2016-10-19 13:36:42.410,42.8122,13.2323,9.5,2.0
2470,2016-10-19 16:58:02.700,42.7868,13.133,8.2,2.5
2471,2016-10-19 18:04:12.260,42.7673,13.0997,10.9,2.0
2472,2016-10-19 19:08:07.430,42.8812,13.1405,9.7,2.5
2473,2016-10-20 02:54:50.970,42.7383,13.1912,9.8,2.9
2474,2016-10-20 02:56:50.610,42.7508,13.1333,8.9,2.4
2475,2016-10-20 09:04:12.640,42.8227,13.2775,9.5,2.1
2476,2016-10-20 10:12:34.680,42.9087,13.2458,9.5,2.2
2477,2016-10-20 10:13:01.030,42.8182,13.241,8.7,2.1
2478,2016-10-20 10:45:31.130,42.7537,13.2443,12.8,2.3
2479,2016-10-20 11:58:02.420,42.8035,13.2133,10.1,2.1
2480,2016-10-20 15:58:34.790,42.8543,13.1583,8.2,2.0
2481,2016-10-20 16:00:34.940,42.7352,13.2108,10.2,2.4
2482,2016-10-20 20:05:48.500,42.8148,13.2305,7.8,2.6
2483,2016-10-21 01:37:53.910,42.8832,13.2402,7.7,2.0
2484,2016-10-21 04:22:21.330,42.8972,13.2098,9.5,2.1
2485,2016-10-21 06:21:45.570,42.8325,13.1532,9.8,2.1
2486,2016-10-21 07:52:41.910,42.5808,13.2767,11.5,2.2
2487,2016-10-21 09:48:55.880,42.701,13.2532,13.0,2.1
2488,2016-10-21 09:56:42.660,42.7018,13.2517,12.2,2.0
2489,2016-10-21 10:30:54.950,42.7717,13.0965,11.0,2.0
2490,2016-10-21 23:10:30.930,42.7538,13.1863,9.5,2.0
2491,2016-10-22 00:42:07.780,42.729,13.1885,9.0,2.2
2492,2016-10-22 07:24:56.260,42.7707,13.1322,6.0,2.9
2493,2016-10-22 10:25:17.980,43.5322,13.7963,8.8,2.3
2494,2016-10-22 22:33:55.250,42.8227,13.1825,9.2,2.2
2495,2016-10-23 00:22:15.620,42.7667,13.1687,12.6,2.6
2496,2016-10-23 03:48:12.400,42.5572,13.2663,12.2,2.5
2497,2016-10-23 04:15:40.010,42.7022,13.1168,14.6,2.3
2498,2016-10-23 15:19:21.170,42.8318,13.2212,9.7,2.2
2499,2016-10-23 17:55:45.500,42.9678,13.1503,8.8,2.0
2500,2016-10-23 18:01:45.700,42.6352,13.2467,12.2,2.2
2501,2016-10-23 19:50:42.070,42.8565,12.84,10.7,2.0
2502,2016-10-24 00:06:22.150,42.3977,12.8593,8.6,2.2
2503,2016-10-24 00:22:41.000,42.6225,13.3177,8.9,2.8
2504,2016-10-24 04:34:24.430,42.8613,13.2325,9.6,2.1
2505,2016-10-24 05:27:05.350,43.3842,12.5377,8.9,2.9
2506,2016-10-24 05:43:08.490,42.8593,13.2297,3.0,2.0
2507,2016-10-24 06:48:06.480,42.8752,13.1537,8.7,2.0
2508,2016-10-24 09:12:38.330,42.8465,13.2537,9.5,2.1
2509,2016-10-24 15:33:49.280,42.7907,13.2117,9.6,2.4
2510,2016-10-24 15:47:31.750,42.7792,13.1983,12.9,2.0
2511,2016-10-24 20:37:55.970,42.7223,13.1512,9.0,2.5
2512,2016-10-24 20:41:18.360,43.3788,12.5462,7.9,3.0
2513,2016-10-25 03:13:54.230,42.7958,13.1418,7.6,2.1
2514,2016-10-25 20:00:10.480,42.8142,13.0688,9.4,2.2
2515,2016-10-25 20:07:35.370,42.8647,13.2258,8.4,2.0
2516,2016-10-25 20:38:39.920,42.744,13.2497,14.2,2.0
2517,2016-10-25 21:05:45.670,42.8922,13.2387,8.2,2.0
2518,2016-10-25 21:30:47.280,42.8177,13.0643,8.2,2.1
2519,2016-10-25 21:35:00.160,42.7345,13.2755,15.2,2.0
2520,2016-10-26 06:09:26.440,42.7887,13.1287,10.5,2.1
2521,2016-10-26 11:50:41.810,42.7877,13.1822,10.2,2.1
2522,2016-10-26 17:02:09.030,42.5172,13.46,10.7,2.0
2523,2016-10-26 17:05:52.310,42.8668,13.2037,7.7,2.6
2524,2016-10-26 18:54:59.490,42.5175,13.4615,11.1,2.1
2525,2016-10-26 19:10:36.340,42.8802,13.1275,8.7,5.4
2526,2016-10-26 19:21:14.860,42.9033,13.1387,8.5,2.6
2527,2016-10-26 19:24:15.570,42.8683,13.1537,7.4,2.5
2528,2016-10-26 19:32:11.640,42.8647,13.1467,8.0,2.1
2529,2016-10-26 19:36:38.330,42.86600000000001,13.1313,8.0,2.8
2530,2016-10-26 19:37:37.470,42.7747,13.1402,6.8,2.4
2531,2016-10-26 19:44:52.820,42.8832,13.1377,8.7,2.5
2532,2016-10-26 19:48:43.140,42.8822,13.1007,9.5,2.1
2533,2016-10-26 19:51:50.750,42.8612,13.0968,9.9,2.1
2534,2016-10-26 19:52:42.400,42.733,13.166,10.8,2.7
2535,2016-10-26 19:55:03.340,42.8558,13.095999999999998,9.1,3.0
2536,2016-10-26 19:58:18.830,42.8322,13.1362,8.9,2.7
2537,2016-10-26 20:02:22.940,42.9057,13.1212,8.8,2.5
2538,2016-10-26 20:10:28.210,42.8675,13.0912,10.3,2.1
2539,2016-10-26 20:19:23.450,42.9077,13.1128,9.4,2.4
2540,2016-10-26 20:28:06.220,42.8683,13.0885,10.1,2.4
2541,2016-10-26 20:32:56.000,42.8862,13.1477,8.9,2.8
2542,2016-10-26 20:34:34.140,42.8712,13.1428,8.2,3.0
2543,2016-10-26 20:39:19.420,42.8808,13.0925,10.0,3.4
2544,2016-10-26 20:43:53.940,42.8438,13.1085,9.1,2.0
2545,2016-10-26 20:54:04.460,42.8857,13.1377,9.6,2.2
2546,2016-10-26 21:00:29.910,42.9073,13.1157,9.0,3.2
2547,2016-10-26 21:03:51.500,42.8542,13.1343,9.1,2.6
2548,2016-10-26 21:05:47.020,42.8893,13.1275,8.9,3.0
2549,2016-10-26 21:13:23.280,42.8723,13.140999999999998,6.7,2.2
2550,2016-10-26 21:18:05.850,42.9087,13.1288,7.5,5.9
2551,2016-10-26 21:19:24.520,42.9542,13.063,5.6,3.6
2552,2016-10-26 21:20:34.600,42.8807,13.1368,6.6,2.6
2553,2016-10-26 21:20:56.390,42.8937,13.1345,7.5,3.3
2554,2016-10-26 21:22:04.570,42.8497,13.1038,8.6,2.7
2555,2016-10-26 21:22:56.430,42.9452,13.0713,9.1,3.8
2556,2016-10-26 21:24:21.810,42.9737,13.0663,8.2,3.6
2557,2016-10-26 21:25:04.810,42.9205,13.0657,9.6,3.3
2558,2016-10-26 21:25:18.780,42.9363,13.0698,8.7,3.9
2559,2016-10-26 21:25:43.610,42.9363,13.0843,7.8,3.1
2560,2016-10-26 21:26:03.640,43.0208,13.0653,8.7,3.7
2561,2016-10-26 21:27:54.210,42.8898,13.0818,9.6,3.4
2562,2016-10-26 21:34:26.670,42.9472,13.0557,9.9,3.3
2563,2016-10-26 21:37:17.680,42.9188,13.1197,9.0,3.0
2564,2016-10-26 21:43:43.820,42.8938,13.067,9.8,3.8
2565,2016-10-26 21:49:26.620,42.9627,13.056,9.0,3.5
2566,2016-10-26 21:53:27.370,42.8632,13.2208,9.1,3.1
2567,2016-10-26 21:54:18.440,43.0025,13.0592,10.1,3.2
2568,2016-10-26 21:56:08.530,42.8638,13.1538,8.8,2.6
2569,2016-10-26 21:57:56.910,42.916,13.0512,9.6,2.7
2570,2016-10-26 22:00:16.320,43.0412,13.1072,7.8,2.8
2571,2016-10-26 22:01:23.990,42.9733,13.1458,8.9,2.7
2572,2016-10-26 22:03:29.140,42.9852,13.125,8.9,3.4
2573,2016-10-26 22:04:07.890,43.0127,13.1227,5.7,3.4
2574,2016-10-26 22:06:36.660,42.9233,13.1072,9.7,3.1
2575,2016-10-26 22:09:11.310,42.9843,13.1183,8.0,2.9
2576,2016-10-26 22:11:00.650,42.9807,13.1107,9.7,3.0
2577,2016-10-26 22:12:41.070,43.0172,13.123,8.4,3.3
2578,2016-10-26 22:18:59.530,42.8822,13.1583,6.2,2.2
2579,2016-10-26 22:20:50.250,42.8718,13.1488,7.6,2.3
2580,2016-10-26 22:22:40.500,42.8587,13.1522,6.8,2.9
2581,2016-10-26 22:25:53.180,42.9913,13.1365,9.6,3.2
2582,2016-10-26 22:28:46.760,43.0238,13.1277,8.5,2.6
2583,2016-10-26 22:30:25.850,43.0045,13.0693,10.2,2.9
2584,2016-10-26 22:32:41.170,42.8563,13.088,8.7,2.9
2585,2016-10-26 22:34:39.370,42.8628,13.0782,10.0,2.4
2586,2016-10-26 22:35:57.260,42.8788,13.145,7.8,2.8
2587,2016-10-26 22:38:07.810,43.0142,13.0653,10.2,3.0
2588,2016-10-26 22:40:10.100,43.0468,13.0643,10.9,2.3
2589,2016-10-26 22:41:24.860,42.8733,13.1527,7.8,3.1
2590,2016-10-26 22:42:21.230,43.0082,13.1125,8.7,3.1
2591,2016-10-26 22:49:12.720,42.9977,13.1082,7.7,2.7
2592,2016-10-26 22:51:06.000,42.8982,13.1387,8.9,2.4
2593,2016-10-26 22:52:16.630,42.8822,13.1618,6.0,2.5
2594,2016-10-26 22:54:47.720,42.8567,13.1708,8.7,2.2
2595,2016-10-26 22:56:45.590,43.0088,13.1168,9.2,2.7
2596,2016-10-26 22:58:20.250,42.87600000000001,13.0812,8.4,2.7
2597,2016-10-26 23:00:46.920,42.9227,13.1147,9.0,3.1
2598,2016-10-26 23:04:55.970,42.8822,13.119000000000002,9.4,2.5
2599,2016-10-26 23:08:35.130,43.0027,13.1113,8.0,2.9
2600,2016-10-26 23:09:58.480,43.0647,13.0687,10.6,2.6
2601,2016-10-26 23:12:05.050,42.8998,13.0342,10.0,2.4
2602,2016-10-26 23:16:04.560,42.9152,13.045,11.2,2.6
2603,2016-10-26 23:19:38.340,43.0103,13.0637,8.4,2.5
2604,2016-10-26 23:23:00.250,42.9187,13.1063,8.2,2.8
2605,2016-10-26 23:24:51.710,42.8713,13.0742,9.7,3.7
2606,2016-10-26 23:30:19.470,43.0172,13.0732,9.8,2.8
2607,2016-10-26 23:33:13.190,42.8168,13.2548,9.6,3.0
2608,2016-10-26 23:34:40.030,43.0377,13.0848,10.8,2.1
2609,2016-10-26 23:39:30.140,42.9752,13.1328,8.8,2.8
2610,2016-10-26 23:42:01.940,42.8625,13.1205,9.9,4.5
2611,2016-10-26 23:45:45.250,42.8478,13.1537,8.7,3.0
2612,2016-10-26 23:47:47.820,42.8923,13.1335,8.2,2.4
2613,2016-10-26 23:48:57.710,42.8092,13.1087,10.3,2.9
2614,2016-10-26 23:49:36.140,42.9707,13.0595,11.0,2.9
2615,2016-10-26 23:52:52.000,42.861,13.2088,8.6,3.3
2616,2016-10-26 23:55:07.390,43.0282,13.0665,10.5,2.4
2617,2016-10-26 23:59:01.650,42.8755,13.1453,8.7,2.6
2618,2016-10-27 00:00:03.150,42.8793,13.157,7.4,2.8
2619,2016-10-27 00:03:58.310,42.955,13.0652,10.3,2.2
2620,2016-10-27 00:08:36.170,43.0212,13.1363,9.7,2.7
2621,2016-10-27 00:11:27.910,42.9342,13.1573,7.5,3.2
2622,2016-10-27 00:12:33.940,42.9868,13.1432,8.8,2.7
2623,2016-10-27 00:15:03.930,43.0167,13.1228,8.6,2.9
2624,2016-10-27 00:16:34.180,42.8728,13.1195,8.4,3.0
2625,2016-10-27 00:18:11.170,43.0027,13.1342,10.4,2.5
2626,2016-10-27 00:20:52.230,42.9793,13.0693,9.6,2.8
2627,2016-10-27 00:22:52.260,42.8158,13.1018,8.3,2.7
2628,2016-10-27 00:30:44.210,42.9448,13.1398,8.3,2.4
2629,2016-10-27 00:32:20.850,42.9545,13.1397,8.3,2.5
2630,2016-10-27 00:34:29.660,42.7412,13.1962,12.0,2.8
2631,2016-10-27 00:40:04.010,42.8982,13.0533,11.1,2.5
2632,2016-10-27 00:41:51.590,42.9957,13.1258,6.1,2.5
2633,2016-10-27 00:43:08.650,42.8893,13.0377,10.6,2.3
